ALL_1	ALL_2	ALL_3	ALL_4	ALL_5	ALL_6	ALL_7	ALL_8	ALL_9	ALL_10	ALL_11	ALL_12	ALL_13	ALL_14	ALL_15	ALL_16	ALL_17	ALL_18	ALL_19	ALL_20	ALL_21	ALL_22	ALL_23	ALL_24	ALL_25	ALL_26	ALL_27	AML_34	AML_35	AML_36	AML_37	AML_38	AML_28	AML_29	AML_30	AML_31	AML_32	AML_33
221.263157894737	433.815789473684	476.684210526316	245.223684210526	211.052631578947	256.315789473684	411.710526315789	697.5	352.684210526316	412.460526315789	298.289473684211	153.539473684211	266.513157894737	282.342105263158	72.3421052631579	304.578947368421	236.210526315789	470.315789473684	723.710526315789	819.078947368421	578.263157894737	396.973684210526	425.526315789474	155.868421052632	429.486842105263	99.6052631578947	441.605263157895	262.789473684211	840.131578947368	361.684210526316	2591.71052631579	2313.92105263158	685.947368421053	1665.42105263158	683.789473684211	389.815789473684	328.105263157895	996.684210526316
663.5	577.236842105263	1441.64473684211	745.289473684211	1141.60526315789	630.789473684211	742.473684210526	337.657894736842	1198.68421052632	706.013157894737	1233.81578947368	872.5	602.5	779.026315789474	985.842105263158	556.723684210526	227.605263157895	1029.84210526316	663.5	1209.86842105263	1558.21052631579	700.210526315789	572.5	756.736842105263	524.973684210526	325.921052631579	435.710526315789	267.947368421053	660.631578947368	277.5	781.868421052632	621.657894736842	678.039473684211	1080.35526315789	626.842105263158	871.684210526316	177.763157894737	326.276315789474
571.289473684211	1313.55263157895	914.710526315789	853.736842105263	1383.30263157895	773.131578947368	678.75	463.868421052632	1082.28947368421	1959.10526315789	1566.97368421053	1211.94736842105	1563.81578947368	834.131578947368	1364.57894736842	921.684210526316	386.289473684211	1250.42105263158	808.684210526316	1631.18421052632	2631.23684210526	527.144736842105	1287.84210526316	1553.07894736842	554.421052631579	830.605263157895	516.210526315789	642.105263157895	1277.15789473684	582.289473684211	2017.28947368421	1747.18421052632	1376.23684210526	3275.55263157895	1816.18421052632	1411.31578947368	576.460526315789	1103.61842105263
568.342105263158	754.631578947368	875.236842105263	728.710526315789	1192.07894736842	511.789473684211	633	286.605263157895	530.447368421053	693.263157894737	836.394736842105	577.486842105263	1059.21052631579	687.105263157895	805.184210526316	649.473684210526	300.552631578947	894.368421052632	603.815789473684	1010.73684210526	846.078947368421	389.197368421053	441	996.684210526316	296.447368421053	280.526315789474	598.092105263158	391.789473684211	381.894736842105	460.289473684211	711.802631578947	524.973684210526	581.644736842105	1038.76315789474	656.973684210526	613.868421052632	403.236842105263	734.184210526316
1271.55263157895	2046.68421052632	2313.92105263158	1407.15789473684	1946.65789473684	1109.23684210526	1556	811.921052631579	2083.65789473684	1889.34210526316	1157.78947368421	1063.27631578947	3110.57894736842	1791.86842105263	1701.80263157895	2583.21052631579	896.236842105263	1080.35526315789	2591.71052631579	3195	3247	659.368421052632	1246.13157894737	2377.05263157895	576.157894736842	1728.88157894737	2380.31578947368	805.184210526316	861.763157894737	936.421052631579	644.539473684211	530.131578947368	756.736842105263	1568.85526315789	1226.34210526316	1220.5	583.868421052632	351.947368421053
1415.01315789474	3081	2464.07894736842	1923.18421052632	1458.64473684211	4331.55263157895	3094.23684210526	2753.55263157895	3550.89473684211	2186.5	2817.28947368421	3843.34210526316	1288.84210526316	4940.84210526316	1624.84210526316	1454.47368421053	5321.3947368421	1131.36842105263	1125.02631578947	1642.97368421053	2282.94736842105	893.026315789474	2025.35526315789	2290.92105263158	2418.55263157895	2068.07894736842	957.842105263158	2313.92105263158	3427.71052631579	981.394736842105	741.815789473684	424.342105263158	692.157894736842	1092.48684210526	236.828947368421	3896.52631578947	1457.60526315789	551.236842105263
3255.32894736842	2502.73684210526	3495.97368421053	4541.44736842105	3955.44736842105	3706.92105263158	4099.92105263158	4099.92105263158	2642.94736842105	2972	2380.31578947368	4207.42105263158	2786.67105263158	3427.71052631579	2431.02631578947	2660.76315789474	2308.60526315789	2559.93421052632	3664	2673.57894736842	2811.43421052632	4207.42105263158	3843.34210526316	3227.55263157895	2779.02631578947	2730.97368421053	5457.52631578947	4099.92105263158	5859.63157894737	3341.07894736842	3146.86842105263	3869.68421052632	3474.73684210526	2290.92105263158	2482.86842105263	4207.42105263158	2999.68421052632	2987.78947368421
582.657894736842	944.026315789474	1294.18421052632	461.315789473684	899.657894736842	656.197368421053	27.4473684210526	147	1419.21052631579	1105.17105263158	1006.26315789474	821	1382.13157894737	572.5	707.052631578947	688.407894736842	757.921052631579	1122.61842105263	902.842105263158	989.197368421053	1432.47368421053	533.815789473684	808.684210526316	549.697368421053	455.026315789474	571.789473684211	126.289473684211	627.631578947368	267.381578947368	299.263157894737	504.105263157895	220.75	1181.42105263158	305.157894736842	699.289473684211	452.986842105263	641.263157894737	433.276315789474
1964.44736842105	1577.42105263158	2107.84210526316	2947.23684210526	3176.44736842105	2022.26315789474	1446.84210526316	1388.34210526316	2126.57894736842	1588.28947368421	2166.68421052632	1508.44736842105	2373.78947368421	2325.94736842105	1990.63157894737	2068.07894736842	1839.94736842105	1851.71052631579	2126.57894736842	2908.71052631579	1893.28947368421	2290.92105263158	1427.05263157895	3158.55263157895	1325.13157894737	1579.21052631579	2078.60526315789	1620.06578947368	1758.73684210526	695.026315789474	1301.05263157895	1090.77631578947	1821.89473684211	2107.84210526316	1784.05263157895	2359.55263157895	980.815789473684	1084.71052631579
124.052631578947	88.9736842105263	177.263157894737	171.342105263158	129.026315789474	204.223684210526	212.486842105263	198.842105263158	145.447368421053	35.5263157894737	77.5526315789474	195.828947368421	52.0789473684211	79.9605263157895	43.5526315789474	40.9210526315789	101.684210526316	91.1052631578947	78.0526315789474	37.8947368421053	87.5	232.684210526316	282.907894736842	99.4605263157895	87.5	10.4473684210526	152.578947368421	110.078947368421	183.921052631579	153.447368421053	199.342105263158	168.184210526316	156.157894736842	48.2894736842105	155.697368421053	206.934210526316	218.157894736842	184.263157894737
523.565789473684	918.157894736842	1131.36842105263	658.302631578947	1722.94736842105	842.552631578947	579.710526315789	329.013157894737	1459.68421052632	1395.23684210526	1202.05263157895	225.473684210526	1709.28947368421	1009.60526315789	1297.36842105263	1013.63157894737	459.407894736842	1545.81578947368	1135.21052631579	2102.31578947368	3575.18421052632	301.328947368421	389.565789473684	1419.21052631579	2022.26315789474	982.671052631579	1978.30263157895	905.289473684211	240.421052631579	297.460526315789	390.657894736842	198.842105263158	886.473684210526	1448.18421052632	759.026315789474	355.197368421053	202.868421052632	104.473684210526
588.210526315789	897.552631578947	875.236842105263	560.342105263158	795.921052631579	356.605263157895	553.026315789474	456.460526315789	970.671052631579	635.394736842105	739.289473684211	745	640.184210526316	638.315789473684	514.815789473684	540.671052631579	308.815789473684	297.460526315789	292.763157894737	1313.55263157895	1837.76315789474	693.75	558.486842105263	893.697368421053	459.210526315789	339.473684210526	724.736842105263	362.802631578947	366.210526315789	450.723684210526	953.026315789474	231.947368421053	449.460526315789	743.789473684211	736.763157894737	680	379.631578947368	573.986842105263
88.5131578947368	85.1184210526316	168.421052631579	128.894736842105	148.539473684211	157.684210526316	156.973684210526	123.881578947368	68.0526315789474	137.328947368421	211.421052631579	184.973684210526	253.276315789474	111.526315789474	152.263157894737	47.7894736842105	88.2894736842105	60.8026315789474	73.5657894736842	141.355263157895	184.263157894737	223.763157894737	182.934210526316	237.210526315789	123.486842105263	117.289473684211	169.342105263158	128.486842105263	285.289473684211	106.078947368421	108	93.1052631578947	125.592105263158	175	177.078947368421	139.342105263158	128.894736842105	113.131578947368
247.973684210526	1260.63157894737	476.684210526316	428.592105263158	1416.34210526316	590.315789473684	569.605263157895	544.75	1021.97368421053	989.842105263158	1360.73684210526	1272.5	1404.59210526316	791.657894736842	1113.68421052632	619.171052631579	1051.86842105263	552.078947368421	1120.10526315789	2410.92105263158	2091.21052631579	2325.94736842105	779.026315789474	1120.10526315789	647.842105263158	352.236842105263	506.315789473684	946.039473684211	788.644736842105	585.842105263158	671.026315789474	848.184210526316	1128	1409.93421052632	1016.06578947368	1029.84210526316	902.842105263158	737.236842105263
2336.38157894737	6009.81578947368	5859.63157894737	5634.55263157895	7791.36842105263	6518.78947368421	6714.13157894737	7836.97368421053	5811.65789473684	5952.36842105263	4403.55263157895	6391.15789473684	5321.3947368421	6997.28947368421	6248.28947368421	4822.15789473684	6842.13157894737	4237.34210526316	6327.05263157895	6327.05263157895	498.289473684211	5589.6052631579	5041.65789473684	7693.81578947368	5859.63157894737	4707.44736842105	4913.28947368421	8628.44736842105	8542.07894736842	9004.84210526316	6248.28947368421	6327.05263157895	6518.78947368421	5430.6052631579	8720.63157894737	9191.68421052631	2652.63157894737	6188.78947368421
480.605263157895	344.934210526316	497.842105263158	411.973684210526	216.460526315789	460.644736842105	440.605263157895	546.394736842105	452.815789473684	497.368421052632	476.078947368421	649.184210526316	307.407894736842	398.039473684211	353.815789473684	340.342105263158	146.289473684211	332.197368421053	260.684210526316	260.210526315789	722.105263157895	605.394736842105	478.039473684211	452.578947368421	333.328947368421	378.736842105263	229.75	210.684210526316	747.315789473684	551.447368421053	469.368421052632	408.763157894737	401.684210526316	314.815789473684	134.236842105263	613.868421052632	507.565789473684	456.460526315789
1558.21052631579	1618.65789473684	1816.18421052632	2474.05263157895	2282.94736842105	1301.05263157895	2313.92105263158	1102.89473684211	1807.55263157895	1642.97368421053	903.368421052632	1871.5	2097.26315789474	796.381578947368	3110.57894736842	1618.65789473684	1477.10526315789	3110.57894736842	1937.5	2196.6052631579	1752.71052631579	1409.93421052632	886.894736842105	1581	1340.36842105263	2180.28947368421	2421.27631578947	1928.92105263158	2740.63157894737	1574.23684210526	1223.44736842105	1260.63157894737	1445.5	1255.18421052632	1837.76315789474	2516.42105263158	1964.44736842105	1031.28947368421
1703.5	834.763157894737	1742.42105263158	3202.75	3550.89473684211	1313.55263157895	1748.90789473684	713.184210526316	1788.15789473684	856.815789473684	1581	1202.05263157895	1525.03947368421	989.197368421053	1616.36842105263	971.447368421053	734.184210526316	1724.96052631579	1347.42105263158	1466.68421052632	332.026315789474	1460.72368421053	1051.11842105263	2126.57894736842	852.276315789474	435.855263157895	943.552631578947	1249.39473684211	1948.68421052632	1235.84210526316	747.644736842105	814.697368421053	1441.64473684211	1076.92105263158	1691.03947368421	1211.94736842105	678.75	900.578947368421
1097.15789473684	795.565789473684	657.921052631579	934.236842105263	1676.05263157895	186.921052631579	1063.27631578947	582.289473684211	625.394736842105	502.973684210526	463.710526315789	802.894736842105	2126.57894736842	1308.17105263158	1400.81578947368	946.789473684211	938.236842105263	592.605263157895	1901	3706.92105263158	1506.89473684211	648.184210526316	340.973684210526	1312.48684210526	1180.65789473684	609.368421052632	477.447368421053	1703.5	716.763157894737	521.868421052632	554.671052631579	298.763157894737	853.736842105263	637.710526315789	386.763157894737	875.815789473684	3068.44736842105	644.894736842105
130.302631578947	100.789473684211	193.394736842105	111.710526315789	145.236842105263	141.657894736842	212.486842105263	108.315789473684	115.473684210526	105.289473684211	186.289473684211	275.052631578947	188.052631578947	138.236842105263	94.0526315789474	172.736842105263	155.526315789474	96.0263157894737	171.342105263158	151.236842105263	219.868421052632	361.5	208.486842105263	99.4605263157895	179.789473684211	202.592105263158	133.894736842105	102.473684210526	233.723684210526	204.526315789474	121.368421052632	135.223684210526	236.065789473684	200.171052631579	183.5	112.263157894737	32.8947368421053	216.263157894737
18607.8421052632	15278.9473684211	19010.4210526316	19356.1842105263	20608.6315789474	14127.1315789474	19571.7368421053	15076.1315789474	18488.6842105263	17533.9473684211	17785.2894736842	17268.6842105263	19010.4210526316	16764.5263157895	17194.8289473684	19157.9210526316	19571.7368421053	16448.5263157895	21014.6578947368	23037.7631578947	23037.7631578947	18332.5263157895	13784.0789473684	20071.8157894737	15166.7105263158	21207.3684210526	19010.4210526316	21671.7368421053	18607.8421052632	15883.5	18021.6052631579	15278.9473684211	19571.7368421053	14659.0263157895	20789.1052631579	14659.0263157895	15380.6842105263	23037.7631578947
801.421052631579	1156.18421052632	2482.86842105263	1129.84210526316	1493.81578947368	1413.68421052632	410.342105263158	205.184210526316	2612.07894736842	3025.36842105263	2322.98684210526	1151.82894736842	2456	1754.78947368421	1536.44736842105	311.934210526316	772.184210526316	2052.76315789474	770.421052631579	357.75	3358.31578947368	1030.56578947368	1403.42105263158	1644.94736842105	1007.52631578947	584.065789473684	461	635.131578947368	1563.81578947368	1279.42105263158	1871.5	1022.64473684211	3176.44736842105	2247.52631578947	1043.76315789474	1009.60526315789	70.9473684210526	470.526315789474
1170	414.157894736842	878.894736842105	908.315789473684	1192.07894736842	503.894736842105	922.842105263158	511.789473684211	1266.78947368421	592.328947368421	575.789473684211	484.394736842105	1481.73684210526	756.736842105263	1246.13157894737	1243.13157894737	835.710526315789	625.394736842105	1536.44736842105	1680	2005.73684210526	436	655.434210526316	1208.10526315789	378.578947368421	911.065789473684	809.289473684211	322.184210526316	377.184210526316	477.763157894737	384.934210526316	164.223684210526	428.105263157895	426.381578947368	283.592105263158	785.473684210526	325.921052631579	273.105263157895
